"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 01 06:41:07 UTC 2026","Wed Jul 01 06:41:14 UTC 2026","7213","","com.saucedemo.tests.ui.CartTest","","com.saucedemo.tests.ui.CartTest","shouldAddMultipleProducts","Multiple products can be added to cart",""
"passed","Wed Jul 01 06:41:00 UTC 2026","Wed Jul 01 06:41:08 UTC 2026","8338","","com.saucedemo.tests.ui.CheckoutTest","","com.saucedemo.tests.ui.CheckoutTest","shouldShowErrorWhenFirstNameMissing","Checkout shows error when first name is missing",""
"passed","Wed Jul 01 06:40:23 UTC 2026","Wed Jul 01 06:40:43 UTC 2026","19862","","com.saucedemo.tests.ui.InventoryTest","","com.saucedemo.tests.ui.InventoryTest","shouldDisplaySixProducts","Inventory page shows 6 products",""
"passed","Wed Jul 01 06:40:43 UTC 2026","Wed Jul 01 06:40:51 UTC 2026","7972","","com.saucedemo.tests.ui.CartTest","","com.saucedemo.tests.ui.CartTest","shouldReturnToInventoryFromCart","Continue shopping returns to inventory",""
"passed","Wed Jul 01 06:40:43 UTC 2026","Wed Jul 01 06:40:51 UTC 2026","8008","","com.saucedemo.tests.ui.InventoryTest","","com.saucedemo.tests.ui.InventoryTest","clickingProductOpensDetailPage","Clicking product opens detail page",""
"passed","Wed Jul 01 06:40:59 UTC 2026","Wed Jul 01 06:41:08 UTC 2026","8092","","com.saucedemo.tests.ui.InventoryTest","","com.saucedemo.tests.ui.InventoryTest","allProductNamesShouldBeNonEmpty","All product names are non-empty",""
"passed","Wed Jul 01 06:41:14 UTC 2026","Wed Jul 01 06:41:21 UTC 2026","7248","","com.saucedemo.tests.ui.InventoryTest","","com.saucedemo.tests.ui.InventoryTest","removingProductShouldClearCartBadge","Adding and removing product clears cart badge",""
"passed","Wed Jul 01 06:40:59 UTC 2026","Wed Jul 01 06:41:07 UTC 2026","7616","","com.saucedemo.tests.ui.CartTest","","com.saucedemo.tests.ui.CartTest","cartShouldBeEmptyOnFreshLogin","Cart is empty on fresh login",""
"passed","Wed Jul 01 06:41:15 UTC 2026","Wed Jul 01 06:41:22 UTC 2026","6753","","com.saucedemo.tests.ui.InventoryTest","","com.saucedemo.tests.ui.InventoryTest","allProductsShouldHavePrice","All products have a price starting with $",""
"passed","Wed Jul 01 06:41:06 UTC 2026","Wed Jul 01 06:41:12 UTC 2026","6686","","com.saucedemo.tests.ui.LoginTest","","com.saucedemo.tests.ui.LoginTest","shouldValidateEmptyFields","shouldValidateEmptyFields(String, String, String) Empty password",""
"passed","Wed Jul 01 06:40:58 UTC 2026","Wed Jul 01 06:41:05 UTC 2026","7626","","com.saucedemo.tests.ui.LoginTest","","com.saucedemo.tests.ui.LoginTest","shouldValidateEmptyFields","shouldValidateEmptyFields(String, String, String) Empty username",""
"passed","Wed Jul 01 06:41:08 UTC 2026","Wed Jul 01 06:41:15 UTC 2026","6993","","com.saucedemo.tests.ui.LoginTest","","com.saucedemo.tests.ui.LoginTest","shouldValidateEmptyFields","shouldValidateEmptyFields(String, String, String) Both empty",""
"broken","Wed Jul 01 06:40:23 UTC 2026","Wed Jul 01 06:40:23 UTC 2026","0","","com.saucedemo.tests.api.saucedemo.SauceDemoApiTest","","com.saucedemo.tests.api.saucedemo.SauceDemoApiTest","","SauceDemoApiTest",""
"passed","Wed Jul 01 06:40:23 UTC 2026","Wed Jul 01 06:40:43 UTC 2026","19464","","com.saucedemo.tests.ui.LoginTest","","com.saucedemo.tests.ui.LoginTest","shouldShowErrorForLockedUser","Locked out user sees error message",""
"passed","Wed Jul 01 06:40:23 UTC 2026","Wed Jul 01 06:40:44 UTC 2026","20635","","com.saucedemo.tests.ui.CheckoutTest","","com.saucedemo.tests.ui.CheckoutTest","shouldShowErrorWhenPostalCodeMissing","Checkout shows error when postal code is missing",""
"passed","Wed Jul 01 06:40:43 UTC 2026","Wed Jul 01 06:40:50 UTC 2026","7587","","com.saucedemo.tests.ui.LoginTest","","com.saucedemo.tests.ui.LoginTest","shouldShowErrorForWrongPassword","Wrong password shows error",""
"passed","Wed Jul 01 06:40:50 UTC 2026","Wed Jul 01 06:40:58 UTC 2026","7266","","com.saucedemo.tests.ui.LoginTest","","com.saucedemo.tests.ui.LoginTest","shouldLoginWithValidCredentials","Standard user can login successfully",""
"passed","Wed Jul 01 06:40:51 UTC 2026","Wed Jul 01 06:40:59 UTC 2026","7740","","com.saucedemo.tests.ui.CartTest","","com.saucedemo.tests.ui.CartTest","shouldRemoveProductFromCart","Product can be removed from cart",""
